lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,27,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,28,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,29,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,30,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,31,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,32,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,33,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,34,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,35,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,36,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,37,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,38,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,39,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,40,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,41,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,42,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,43,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,44,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,45,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,46,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,47,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,48,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,49,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,50,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,51,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,52,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,53,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,54,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,55,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,56,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,57,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,58,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,59,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,60,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,61,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,62,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,63,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,64,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,65,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,66,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,67,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,68,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,69,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,70,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,71,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,72,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,73,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,74,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,75,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,76,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,77,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,78,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,79,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,80,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,81,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,82,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,83,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,84,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,85,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,86,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,87,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,88,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,89,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,90,19,2.0569474476523855,16.11486960797551,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,91,19,2.0569474476523855,16.11486960797551,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,92,19,2.0569474476523855,16.11486960797551,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,93,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,94,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,95,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,96,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,97,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,98,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,99,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,100,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,101,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,102,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,103,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,104,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,105,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,106,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,107,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,108,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,109,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,110,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,111,20,2.2558814174084483,16.70251931302127,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,112,20,0.8947453855092655,16.321786604397722,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,113,21,1.6540930966380338,17.670901726690573,-0.33287678522594155
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,114,21,1.1453609972360244,16.90943630944348,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,115,21,1.1453609972360244,16.90943630944348,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,116,21,1.1453609972360244,16.90943630944348,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,117,21,1.1453609972360244,16.90943630944348,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,118,21,1.6540930966380338,17.670901726690573,-0.33287678522594155
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,119,21,1.1453609972360244,16.90943630944348,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,120,22,0.5589724541282979,18.639284140359877,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,121,22,0.5589724541282979,18.639284140359877,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,122,22,0.5589724541282979,18.639284140359877,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,123,22,0.5589724541282979,18.639284140359877,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,124,22,0.5589724541282979,18.639284140359877,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,125,22,0.5589724541282979,18.639284140359877,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,126,22,0.5589724541282979,18.639284140359877,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,127,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,128,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,129,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,130,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,131,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,132,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,133,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,134,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,135,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,136,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,137,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,138,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,139,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,140,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,141,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,142,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,143,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,144,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,145,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,146,23,1.1172774456369179,19.60766655402918,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,147,25,1.3677189632096503,21.163698672744246,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,148,25,1.3677189632096503,21.163698672744246,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,149,25,1.3677189632096503,21.163698672744246,-0.42878760144709327
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,150,25,1.3677189632096503,21.163698672744246,-0.42878760144709327
afford_poet_rotate_find_endless_tag_orchard_want,IgM,0,10,1.0686328406949839,7.780160593575313,-0.7681152478962328
afford_poet_rotate_find_endless_tag_orchard_want,IgM,1,10,1.0686328406949839,7.780160593575313,-0.7681152478962328
afford_poet_rotate_find_endless_tag_orchard_want,IgM,2,10,1.0686328406949839,7.780160593575313,-0.7681152478962328
afford_poet_rotate_find_endless_tag_orchard_want,IgM,3,12,-0.13329990662440827,8.955460003666829,-1.1029038943333282
afford_poet_rotate_find_endless_tag_orchard_want,IgM,4,12,-0.8260093901221207,10.09765812953747,-1.2266296448313032
afford_poet_rotate_find_endless_tag_orchard_want,IgM,5,14,-0.5384732379786434,12.415155665499626,-1.3525126010692659
afford_poet_rotate_find_endless_tag_orchard_want,IgM,6,14,-1.049065379029741,11.65369024825253,-1.3085534740204376
afford_poet_rotate_find_endless_tag_orchard_want,IgM,7,15,-0.8260093901221207,13.002805370545385,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,8,15,1.0686328406949839,12.622072661921838,-1.2280466240489016
afford_poet_rotate_find_endless_tag_orchard_want,IgM,9,15,0.04884662497261053,12.24133995329829,-1.2086463678951374
afford_poet_rotate_find_endless_tag_orchard_want,IgM,10,15,1.0686328406949839,12.622072661921838,-1.2280466240489016
afford_poet_rotate_find_endless_tag_orchard_want,IgM,11,15,1.4726433090871196,13.002805370545385,-1.1586928159377874
afford_poet_rotate_find_endless_tag_orchard_want,IgM,12,15,1.0686328406949839,12.622072661921838,-1.2280466240489016
afford_poet_rotate_find_endless_tag_orchard_want,IgM,13,16,-0.5384732379786434,14.351920492838236,-1.3525126010692659
afford_poet_rotate_find_endless_tag_orchard_want,IgM,14,16,2.4944440280090023,13.971187784214688,-1.202651936354815
afford_poet_rotate_find_endless_tag_orchard_want,IgM,15,16,2.4944440280090023,13.971187784214688,-1.202651936354815
afford_poet_rotate_find_endless_tag_orchard_want,IgM,16,16,0.04884662497261053,13.209722366967595,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,17,17,0.7816788823627474,14.1781047806369,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,18,17,0.7816788823627474,14.1781047806369,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,19,17,-0.8260093901221207,14.939570197883995,-1.2533457080002726
afford_poet_rotate_find_endless_tag_orchard_want,IgM,20,17,0.7816788823627474,14.1781047806369,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,21,17,-0.13329990662440827,13.797372072013353,-1.3045571796950888
afford_poet_rotate_find_endless_tag_orchard_want,IgM,22,18,1.4039411963144843,15.146487194306205,-1.6187832221334721
afford_poet_rotate_find_endless_tag_orchard_want,IgM,23,18,0.5589724541282979,14.765754485682658,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,24,18,0.7816788823627474,15.146487194306205,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,25,19,-0.13329990662440827,15.734136899351963,-1.2113847181664177
afford_poet_rotate_find_endless_tag_orchard_want,IgM,26,19,0.7816788823627474,16.11486960797551,-1.1361955488539794
afford_poet_rotate_find_endless_tag_orchard_want,IgM,27,19,-0.2873255496957979,15.353404190728416,-1.4816516096359869
afford_poet_rotate_find_endless_tag_orchard_want,IgM,28,19,0.37694241891061303,15.353404190728416,-1.1361955488539794
afford_poet_rotate_find_endless_tag_orchard_want,IgM,29,20,0.37694241891061303,16.321786604397722,-1.301301116110848
afford_poet_rotate_find_endless_tag_orchard_want,IgM,30,20,-0.8260093901221207,17.84471743889191,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,31,20,0.37694241891061303,16.321786604397722,-1.1361955488539794
afford_poet_rotate_find_endless_tag_orchard_want,IgM,32,20,-1.049065379029741,16.495602316599054,-1.3025590391642148
afford_poet_rotate_find_endless_tag_orchard_want,IgM,33,20,-0.8260093901221207,17.84471743889191,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,34,21,-0.5384732379786434,16.52870360081993,-1.6513346348981144
afford_poet_rotate_find_endless_tag_orchard_want,IgM,35,21,-0.13329990662440827,17.670901726690573,-1.1846686682610499
afford_poet_rotate_find_endless_tag_orchard_want,IgM,36,21,-0.13329990662440827,17.670901726690573,-1.1846686682610499
afford_poet_rotate_find_endless_tag_orchard_want,IgM,37,21,0.37694241891061303,17.290169018067026,-1.3445200256821692
afford_poet_rotate_find_endless_tag_orchard_want,IgM,38,21,1.4039411963144843,18.051634435314117,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,39,21,-0.13329990662440827,17.670901726690573,-1.1846686682610499
afford_poet_rotate_find_endless_tag_orchard_want,IgM,40,21,-0.5384732379786434,16.52870360081993,-1.6513346348981144
afford_poet_rotate_find_endless_tag_orchard_want,IgM,41,21,-0.13329990662440827,17.670901726690573,-1.1846686682610499
afford_poet_rotate_find_endless_tag_orchard_want,IgM,42,21,-0.13329990662440827,17.670901726690573,-1.1846686682610499
afford_poet_rotate_find_endless_tag_orchard_want,IgM,43,21,-0.5384732379786434,16.52870360081993,-1.6513346348981144
afford_poet_rotate_find_endless_tag_orchard_want,IgM,44,21,-0.5384732379786434,16.52870360081993,-1.705284477312263
afford_poet_rotate_find_endless_tag_orchard_want,IgM,45,21,-0.5384732379786434,16.52870360081993,-1.6513346348981144
afford_poet_rotate_find_endless_tag_orchard_want,IgM,46,22,-0.8260093901221207,19.781482266230515,-1.2533457080002726
afford_poet_rotate_find_endless_tag_orchard_want,IgM,47,22,-1.049065379029741,19.40074955760697,-1.0889168984589102
afford_poet_rotate_find_endless_tag_orchard_want,IgM,48,22,-1.049065379029741,19.40074955760697,-1.0889168984589102
afford_poet_rotate_find_endless_tag_orchard_want,IgM,49,23,-0.6437753880682517,17.11635330586569,-1.1009057549077546
afford_poet_rotate_find_endless_tag_orchard_want,IgM,50,23,0.04884662497261053,19.988399262652727,-1.059525922868794
afford_poet_rotate_find_endless_tag_orchard_want,IgM,51,23,0.37694241891061303,19.226933845405632,-1.1574348785155193
afford_poet_rotate_find_endless_tag_orchard_want,IgM,52,23,0.04884662497261053,19.988399262652727,-1.059525922868794
afford_poet_rotate_find_endless_tag_orchard_want,IgM,53,23,0.5589724541282979,19.60766655402918,-1.118889036265121
afford_poet_rotate_find_endless_tag_orchard_want,IgM,54,23,-1.049065379029741,20.369131971276275,-1.0889168984589102
afford_poet_rotate_find_endless_tag_orchard_want,IgM,55,24,-1.2313285566261374,20.95678167632203,-1.0889168984589102
afford_poet_rotate_find_endless_tag_orchard_want,IgM,56,24,0.37694241891061303,20.19531625907494,-1.1074813309793696
afford_poet_rotate_find_endless_tag_orchard_want,IgM,57,24,0.08962486797974716,19.433850841827844,-1.4816516096359869
afford_poet_rotate_find_endless_tag_orchard_want,IgM,58,24,0.5589724541282979,20.576048967698487,-1.164687238635709
afford_poet_rotate_find_endless_tag_orchard_want,IgM,59,24,-0.13329990662440827,20.576048967698487,-1.0115704970734165
afford_poet_rotate_find_endless_tag_orchard_want,IgM,60,25,1.1453609972360244,20.7829659641207,-1.3185441755695069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,61,25,0.7128316973393489,20.7829659641207,-1.3645014420439088
afford_poet_rotate_find_endless_tag_orchard_want,IgM,62,25,1.1453609972360244,20.7829659641207,-1.3345293108694987
afford_poet_rotate_find_endless_tag_orchard_want,IgM,63,25,-0.028036630969030377,20.021500546873604,-1.6513346348981144
afford_poet_rotate_find_endless_tag_orchard_want,IgM,64,25,0.4256596947182628,20.021500546873604,-1.345260227685475
afford_poet_rotate_find_endless_tag_orchard_want,IgM,65,25,0.8947453855092655,21.163698672744246,-1.3345293108694987
afford_poet_rotate_find_endless_tag_orchard_want,IgM,66,25,0.4256596947182628,20.021500546873604,-1.345260227685475
afford_poet_rotate_find_endless_tag_orchard_want,IgM,67,26,0.08962486797974716,21.370615669166455,-1.4816516096359869
afford_poet_rotate_find_endless_tag_orchard_want,IgM,68,27,0.8097873287703594,21.958265374212214,-1.1574348785155193
afford_poet_rotate_find_endless_tag_orchard_want,IgM,69,27,0.8097873287703594,21.958265374212214,-1.244612921767469
afford_poet_rotate_find_endless_tag_orchard_want,IgM,70,27,0.8097873287703594,21.958265374212214,-1.2945664784223445
afford_poet_rotate_find_endless_tag_orchard_want,IgM,71,27,0.8097873287703594,21.958265374212214,-1.2945664784223445
afford_poet_rotate_find_endless_tag_orchard_want,IgM,72,27,0.8097873287703594,21.958265374212214,-1.2945664784223445
afford_poet_rotate_find_endless_tag_orchard_want,IgM,73,27,0.8097873287703594,21.958265374212214,-1.1574348785155193
afford_poet_rotate_find_endless_tag_orchard_want,IgM,74,27,0.8097873287703594,21.958265374212214,-1.1574348785155193
afford_poet_rotate_find_endless_tag_orchard_want,IgM,75,28,1.1765137496567497,22.165182370634422,-1.2186370738654069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,76,28,0.08962486797974716,23.30738049650506,-1.345260227685475
afford_poet_rotate_find_endless_tag_orchard_want,IgM,77,28,0.08962486797974716,23.30738049650506,-1.4456850557636551
afford_poet_rotate_find_endless_tag_orchard_want,IgM,78,28,1.875930417399004,22.926647787881517,-1.3525126010692659
afford_poet_rotate_find_endless_tag_orchard_want,IgM,79,28,1.330124067440297,22.54591507925797,-1.2186370738654069
afford_poet_rotate_find_endless_tag_orchard_want,IgM,80,28,-0.028036630969030377,22.926647787881517,-1.6513346348981144
afford_poet_rotate_find_endless_tag_orchard_want,IgM,81,29,0.8097873287703594,23.89503020155082,-1.2945664784223445
