lineage,phi_A_IgM,n_mut_IgM,n_IgM,phi_A_IgG,n_mut_IgG,n_IgG,delta_phi_A_IgG_minus_IgM
ability_wool_toward_kite_mountain_tunnel_more_taste,1.8185241956542435,18.5,2,0.6060167287615958,21.0,2,-1.2125074668926477
use_tortoise_enhance_federal_leave_edit_thing_please,0.12131172528643158,18.0,2,-1.0226804990078566,23.1,10,-1.1439922242942882
water_inch_record_remind_mention_farm_lesson_pass,0.6127791319970471,15.0,3,-0.4996705340546626,34.8,5,-1.1124496660517098
guitar_wage_trend_trim_mail_robust_almost_team,0.1904913746857536,14.0,6,-0.9031315999918792,16.5,2,-1.0936229746776327
tenant_route_dance_cash_when_rose_fresh_festival,0.5878187126005543,9.75,4,-0.47980043035485487,18.0,2,-1.0676191429554092
shed_wide_kangaroo_win_horn_cream_conduct_popular,0.33941905780196624,19.484848484848484,33,-0.7278581513899476,26.25,4,-1.0672772091919138
voyage_choose_eternal_amazing_buyer_hover_penalty_child,-0.09861659580192676,10.333333333333334,3,-1.1401969678279391,10.0,2,-1.0415803720260124
tag_tone_tool_kick_ticket_price_clock_play,-0.19412229261197197,16.0,3,-1.2313285566261374,16.0,2,-1.0372062640141655
short_leopard_island_monkey_tornado_super_motion_notice,0.5578099293296952,13.0,2,-0.47633958647324687,19.0,3,-1.0341495158029421
van_company_math_empower_develop_gauge_wild_goddess,0.971929495997752,10.25,4,-0.059040224694156186,27.333333333333332,3,-1.0309697206919082
devote_vital_hello_jewel_similar_before_room_web,1.0686328406949839,15.0,2,0.039731751360418455,12.25,4,-1.0289010893345654
pizza_enrich_elite_timber_fruit_brush_sell_muscle,1.1172774456369179,9.0,2,0.12160282219205198,16.0,2,-0.9956746234448659
stove_ritual_remember_aim_multiply_escape_punch_scrub,0.8530280006254516,16.555555555555557,18,-0.13329990662440827,25.0,36,-0.9863279072498599
actor_enact_brass_wine_door_brisk_visual_auto,0.6945025707766728,16.0,2,-0.2873255496957979,20.0,2,-0.9818281204724706
surround_uncover_entire_quit_doll_endless_they_rotate,1.236287018504734,11.0,4,0.26345478018747753,24.5,4,-0.9728322383172565
ship_mutual_sad_adult_identify_sure_sting_ribbon,0.6358439022099392,19.0,2,-0.33617805124891975,22.5,2,-0.972021953458859
increase_hotel_business_cactus_phone_gown_warrior_battle,-0.08916420889442118,7.666666666666667,3,-1.049065379029741,12.0,3,-0.9599011701353198
rain_butter_circle_float_butter_fitness_hire_paper,0.6143220776798268,13.25,4,-0.33617805124891975,20.0,2,-0.9505001289287466
brand_transfer_snap_nerve_rose_faculty_armed_endless,0.20011903408185594,18.75,4,-0.6823142316252728,18.0,2,-0.8824332657071288
blame_sun_dad_busy_relax_liberty_veteran_enough,0.48893604949017383,12.857142857142858,7,-0.3572020392430153,19.0,4,-0.8461380887331891
harvest_side_potato_range_mesh_deer_speed_erase,-0.21031272816010307,18.0,2,-1.049065379029741,21.0,2,-0.838752650869638
symptom_planet_zero_empty_video_canyon_state_helmet,1.1065327753831657,15.5,2,0.2999712198675569,17.5,2,-0.8065615555156088
tumble_gap_monkey_wife_dawn_sad_traffic_raise,0.49565658544227664,14.0,5,-0.30150468464881,21.0,2,-0.7971612700910866
vibrant_plastic_increase_black_firm_exist_anger_visit,0.5234388314362978,23.4,5,-0.2547746518940013,25.0,3,-0.778213483330299
mutual_hurry_favorite_one_prepare_fun_address_soup,-0.056588846391385894,18.5,2,-0.7937693085041923,15.0,2,-0.7371804621128064
quick_retire_gesture_seat_ride_remember_elegant_daring,0.4676664670352878,19.5,2,-0.2641289328539661,29.09090909090909,22,-0.7317953998892539
magnet_term_aisle_pink_multiply_stay_link_canyon,1.1065327753831657,14.0,2,0.37694241891061303,24.0,2,-0.7295903564725528
business_father_outer_fancy_chicken_thing_shell_dismiss,1.52670824106865,17.0,2,0.8200502057151362,30.5,2,-0.7066580353535139
reveal_page_muscle_champion_sauce_burger_grocery_marine,0.4676664670352878,20.0,2,-0.23882702832295485,25.0,3,-0.7064934953582427
zero_protect_copper_urge_ski_real_satoshi_quantum,-0.14534333348683967,20.75,76,-0.7825236009070269,24.5,2,-0.6371802674201872
frown_limit_try_pill_resource_misery_rifle_weasel,0.7996383289779633,22.0,4,0.19883580407537102,27.5,2,-0.6008025249025922
tape_device_budget_final_slender_traffic_destroy_code,0.3998535797774216,13.88888888888889,9,-0.16904810772857026,19.5,2,-0.5689016875059918
announce_method_century_job_royal_green_hold_salon,0.4042347368976999,13.714285714285714,14,-0.11923946236159368,22.0,2,-0.5234741992592936
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,-0.0663218038355889,25.532846715328468,137,-0.550357243482875,26.25,4,-0.48403543964728607
domain_half_truck_need_midnight_trouble_sword_uncle,-0.3643487753719812,9.666666666666666,3,-0.8260093901221207,8.0,2,-0.46166061475013953
churn_attend_pass_kit_diesel_smoke_leg_funny,0.2228780416531288,15.75,4,-0.22853051939302463,34.0,2,-0.45140856104615346
fox_when_slide_account_tank_fever_follow_gallery,-0.04222664082589887,14.0,2,-0.47998259807983135,29.0,2,-0.43775595725393246
oyster_range_predict_target_derive_ocean_describe_key,0.6223770804410721,20.833333333333332,6,0.19460567733221515,29.0,2,-0.427771403108857
member_dinner_sure_scissors_cover_luxury_suit_armed,0.156312444402124,25.0,2,-0.2450464624507216,31.5,2,-0.4013589068528456
vast_inspire_critic_creek_reject_library_pen_envelope,0.5589724541282979,14.0,2,0.16028716044451913,12.5,2,-0.39868529368377875
little_say_abstract_cheese_sell_depend_pen_weather,0.6332079302064477,14.0,3,0.2717276959164277,12.0,2,-0.36148023429002
rely_gaze_face_minimum_insect_dust_receive_enrich,0.4799074780640292,14.75,4,0.12160282219205198,21.5,2,-0.35830465587197724
price_crater_enrich_dial_vessel_priority_mass_atom,-0.19704990183439697,17.902173913043477,92,-0.5361519677297482,19.105263157894736,38,-0.3391020658953512
illegal_sand_various_charge_rocket_journey_engage_double,-1.049065379029741,13.0,2,-1.3854375349398593,14.5,2,-0.33637215591011826
album_broom_absorb_embody_inhale_liar_spoil_symptom,0.6358439022099392,17.0,2,0.3039095395504542,16.0,2,-0.33193436265948506
net_rigid_mass_hair_cheese_month_plastic_domain,-0.10062185703696541,16.25,4,-0.41289939383722063,15.5,2,-0.3122775368002552
reunion_demand_summer_letter_viable_leopard_daughter_display,0.2717276959164277,12.333333333333334,3,-0.03779454945651387,23.666666666666668,3,-0.3095222453729416
olive_travel_point_van_matter_turkey_wolf_insect,0.5014304139681236,10.4,5,0.21178896502868927,11.5,2,-0.28964144893943433
novel_setup_picture_guide_oyster_call_fence_half,0.001320882120111518,14.666666666666666,3,-0.2873255496957979,18.0,2,-0.2886464318159094
bronze_barely_globe_hip_giggle_loop_reveal_bundle,0.4997175233315035,15.181818181818182,11,0.2128362737519448,22.5,2,-0.2868812495795587
century_mimic_visa_tiger_slow_divorce_allow_bracket,0.5286318382888342,11.222222222222221,9,0.27161849886790995,22.5,2,-0.25701333942092425
market_social_carry_giggle_trick_install_pool_praise,-0.3752410686557776,21.55,20,-0.6262652625253443,29.25,12,-0.2510241938695667
option_cave_vessel_vocal_hero_unfold_aim_that,1.8489887084623553,7.2,10,1.6177494340291922,2.1052631578947367,19,-0.23123927443316306
balance_act_mention_more_prosper_town_parent_barrel,-0.13351846799691142,12.0,2,-0.36425164406144556,15.666666666666666,3,-0.23073317606453414
ketchup_speak_tiger_young_attract_athlete_stand_viable,1.2796229759835087,12.91891891891892,37,1.0632449817002618,25.5,2,-0.2163779942832469
train_valley_coil_media_gym_spawn_price_unaware,0.42748771029479565,10.5,6,0.22300002082450082,28.0,2,-0.20448768947029483
dish_pigeon_still_lab_bus_like_depth_have,-0.33617805124891975,8.0,2,-0.5384732379786434,11.333333333333334,3,-0.20229518672972369
bitter_latin_betray_screen_motion_match_moon_dad,0.7603965950068128,7.0,2,0.5589724541282979,19.0,2,-0.2014241408785149
item_ankle_floor_card_drop_doctor_dinosaur_dolphin,0.2889659030961818,18.0,2,0.08962486797974716,21.0,2,-0.19934103511643464
lounge_that_age_cool_apart_siege_idea_advice,0.20108065968598382,19.608510638297872,235,0.016531947178286027,22.692307692307693,52,-0.1845487125076978
card_sure_dial_amount_foot_key_happy_brief,0.3339326993266963,12.777777777777779,9,0.16361669958301597,25.666666666666668,6,-0.1703159997436803
pupil_sunset_volcano_receive_hundred_crisp_current_talk,0.08562001098546913,20.43243243243243,37,-0.06167938848572257,26.142857142857142,7,-0.1472993994711917
dentist_banana_impulse_crane_busy_script_rare_vote,0.012412287298312693,12.0,6,-0.13329990662440827,13.666666666666666,3,-0.14571219392272097
voice_auction_jazz_stove_treat_knock_orphan_rookie,0.6848614171633823,17.5,6,0.5587397328337972,15.0,2,-0.12612168432958515
glue_maid_damp_change_unfair_wasp_fiscal_riot,0.7517321228631763,13.333333333333334,3,0.6344497642816589,14.0,2,-0.11728235858151737
rack_panel_adapt_dream_solution_season_blouse_narrow,-0.2203083878072865,15.128205128205128,39,-0.3343150977309225,19.714285714285715,7,-0.11400670992363598
sunny_struggle_win_height_alien_damp_deal_attitude,1.1172774456369179,24.0,2,1.0155177577743235,18.0,2,-0.10175968786259437
ethics_anger_fever_priority_afford_vendor_subway_obvious,0.2717276959164277,14.0,3,0.17813607376531104,24.5,2,-0.09359162215111666
bachelor_furnace_oval_trophy_absent_time_reduce_dynamic,0.06154927497883564,18.0,43,-0.031091418536420907,25.666666666666668,3,-0.09264069351525654
blanket_clutch_digital_drill_key_clay_cancel_scrap,0.035109891285688685,15.222222222222221,9,-0.05749822698673812,23.5,2,-0.0926081182724268
that_submit_unusual_figure_rapid_nerve_boy_trial,-0.042750935979848415,9.0,2,-0.13337277103110787,7.0,2,-0.09062183505125945
tonight_picnic_arena_circle_sunset_talent_child_sail,-0.32068495089495147,20.5,4,-0.40984069478064,31.68421052631579,19,-0.08915574388568853
game_pigeon_once_cool_practice_guitar_secret_napkin,-0.04603123264751152,13.818181818181818,22,-0.12458962837863564,19.75,4,-0.07855839573112412
light_bean_help_action_infant_tribe_dirt_knock,-0.33599585298777745,11.5,4,-0.41334995422593374,19.944444444444443,18,-0.07735410123815628
grief_enhance_solve_armor_label_heavy_visit_rug,-0.05888466101670736,14.874251497005988,334,-0.13329990662440827,12.0,4,-0.07441524560770091
dragon_punch_thought_tennis_across_index_relax_begin,0.3416281755822838,16.333333333333332,3,0.2717276959164277,8.0,2,-0.06990047966585611
fortune_electric_pattern_destroy_sell_typical_useful_ladder,-0.07258439609206867,16.333333333333332,3,-0.13329990662440827,25.0,2,-0.0607155105323396
cement_coast_wolf_release_swim_lion_sketch_net,0.19460567733221515,21.0,2,0.13582345221625,16.0,2,-0.05878222511596515
sword_point_brand_wet_foot_blur_scissors_smoke,0.028772497021453087,14.75,4,-0.028036630969030377,29.0,2,-0.05680912799048346
pepper_shy_wine_enter_creek_family_peace_short,-1.0726677100422417,7.130434782608695,23,-1.1290474110090905,23.5,2,-0.056379700966848745
prize_affair_chuckle_fury_polar_judge_wheel_equal,0.8268930289531944,11.714285714285714,14,0.7828210750489429,16.333333333333332,3,-0.04407195390425145
spread_owner_toss_balcony_canyon_rare_style_absent,0.2898779799298333,11.0,3,0.2717276959164277,9.0,2,-0.01815028401340557
knee_stable_morning_leg_differ_fresh_model_cry,0.05357919617914065,18.727272727272727,11,0.04584396764364477,23.0,3,-0.0077352285354958805
early_play_rival_artwork_rocket_moral_aim_huge,0.24987562565093918,17.3,10,0.24736385837046426,19.0,2,-0.002511767280474919
grape_leader_catalog_rescue_voice_people_input_hammer,0.2342193981370178,15.838709677419354,31,0.23178762023727026,14.0,3,-0.0024317778997475503
peace_company_fury_ready_forward_frown_like_utility,0.5589724541282979,24.0,2,0.5589724541282979,34.0,2,0.0
fluid_turtle_more_useless_owner_dune_alert_pottery,-0.031009993480680554,12.916666666666666,12,-0.021837519322330558,28.0,2,0.009172474158349996
jaguar_ill_open_claw_hunt_sign_mask_subject,-0.16712493200012649,10.363636363636363,22,-0.14475697638918952,20.375,8,0.022367955610936963
father_device_nest_holiday_culture_enact_curve_agree,-0.13329990662440827,10.0,5,-0.11073187176426849,17.875,8,0.02256803486013978
draw_unique_sting_nut_coyote_execute_bag_imitate,-1.0733518392249932,19.8,5,-1.049065379029741,16.0,2,0.024286460195252157
unknown_deposit_promote_remind_island_frequent_wrestle_device,0.6371953571647077,4.428571428571429,14,0.6720329003066583,13.0,3,0.034837543141950644
fade_fruit_orphan_tornado_eager_normal_receive_unique,0.36211290338390356,20.0,7,0.41535007502236276,17.0,2,0.0532371716384592
author_attend_cable_jealous_daughter_cheap_twenty_laundry,0.1668561322615651,8.25,4,0.22300002082450082,16.0,2,0.05614388856293573
long_idea_never_witness_field_focus_domain_rely,-0.14055997440287218,16.166666666666668,6,-0.06040814583369094,24.0,7,0.08015182856918124
observe_toddler_pattern_farm_cattle_spawn_trumpet_west,-0.19768576450959965,20.25,12,-0.09885034085802535,23.0,2,0.0988354236515743
weather_capital_flame_fiscal_banner_mix_topic_bring,0.6938361384422134,10.333333333333334,3,0.8097873287703594,24.0,2,0.11595119032814605
brand_clever_fly_main_clip_vital_shell_know,0.3242986610540225,15.5,2,0.4679574365194554,13.5,2,0.14365877546543293
link_swing_panda_general_hidden_reduce_staff_give,-0.18830149712823765,13.6,5,-0.030046548868043088,27.666666666666668,3,0.15825494826019457
merry_wheel_mule_camp_bag_behind_mosquito_worry,0.26280077311962613,13.48,25,0.43273397916792045,24.0,2,0.16993320604829432
drill_wasp_treat_fatigue_section_concert_rude_happy,-0.01186888555972907,10.333333333333334,3,0.1581730574921667,11.666666666666666,3,0.17004194305189577
torch_simple_twist_decade_ugly_then_seven_swap,0.04884662497261053,19.0,2,0.22300002082450082,19.0,2,0.1741533958518903
stock_mechanic_year_crowd_bargain_garlic_fan_mystery,-0.8260093901221207,15.0,3,-0.6470559207402313,14.0,4,0.17895346938188939
clarify_zoo_siren_hobby_build_club_fashion_relief,0.45309799395864864,21.952380952380953,21,0.6357284984808317,45.0,25,0.18263050452218305
grant_robust_vacant_carbon_thought_melody_wheat_decide,-0.00833080889589062,20.625,16,0.18106665254652002,20.0,3,0.18939746144241065
exotic_boil_robust_attend_fat_gloom_celery_trigger,0.2717276959164277,9.0,2,0.4919887695062548,16.0,2,0.2202610735898271
afford_poet_rotate_find_endless_tag_orchard_want,0.387337517898034,22.89090909090909,55,0.6327248993458376,21.272727272727273,11,0.24538738144780364
age_unable_measure_step_thumb_thing_absorb_adapt,-0.6681954643627694,8.0,2,-0.4207631544924123,22.0,5,0.24743230987035714
busy_tank_unfair_upon_mom_museum_guide_possible,-0.2873255496957979,20.0,3,-0.03216276443564853,22.5,2,0.25516278526014935
across_mixed_umbrella_pulp_actual_future_pause_swallow,0.2583546905495246,14.375,8,0.5213992588722496,25.5,2,0.263044568322725
tongue_game_merge_poverty_carry_sniff_diagram_tip,0.2717276959164277,11.333333333333334,3,0.5350353909439753,14.083333333333334,12,0.26330769502754764
fold_curtain_slight_flock_destroy_solar_wait_hip,-0.4096398476873871,10.833333333333334,6,-0.13329990662440827,2.0,2,0.2763399410629788
identify_kick_denial_erode_spell_express_prepare_truth,0.11218862935723561,29.2,5,0.4335095971496464,29.5,2,0.32132096779241076
tonight_dirt_laundry_eternal_together_question_cause_bulk,0.06201723349649846,17.0,3,0.3960781733060316,27.0,4,0.33406093980953316
wave_simple_vintage_rack_actor_slogan_boost_school,-1.2060569727898602,13.875,8,-0.8619267302409164,21.8,5,0.34413024254894387
daring_balcony_tiny_vault_joy_scheme_cricket_item,0.09675934114432343,9.333333333333334,3,0.46316598715455193,14.333333333333334,3,0.3664066460102285
soda_emerge_ability_common_multiply_cannon_settle_figure,0.3397063757608736,7.5,4,0.7816788823627474,24.0,2,0.4419725066018738
truth_helmet_retreat_there_inner_weekend_burger_corn,0.37694241891061303,13.0,3,0.8208121938245906,34.0,40,0.44386977491397756
summer_ticket_height_toward_project_void_ancient_witness,0.007016444870644826,10.222222222222221,9,0.46235205354807035,12.666666666666666,3,0.4553356086774255
omit_fat_debate_season_review_utility_edge_soldier,0.4537712251477836,17.5,4,0.9247928639988663,43.5,2,0.47102163885108267
magnet_unknown_fancy_now_among_elbow_scissors_chalk,0.08697519740486667,14.5,8,0.5589724541282979,9.0,2,0.4719972567234312
try_because_stairs_loyal_siren_permit_gorilla_good,0.18006830070647858,15.6,5,0.6702529629903287,16.5,2,0.49018466228385005
game_nerve_employ_salt_eternal_card_include_kick,-0.13057566973675389,15.5,8,0.3808391611559797,18.0,2,0.5114148308927335
double_salmon_wide_fitness_often_black_damp_female,-0.4020625996601217,25.0,3,0.12182125614310238,20.5,2,0.523883855803224
hour_involve_syrup_roof_refuse_icon_earth_hollow,-0.13351846799691142,13.0,2,0.40130105681443795,26.5,2,0.5348195248113494
hockey_pause_sausage_lady_grid_theory_excess_rib,0.005526037758048323,15.0,6,0.5589724541282979,12.5,2,0.5534464163702496
good_sheriff_april_secret_universe_type_toast_valve,0.010249608074827221,10.0,2,0.5889079637476884,29.666666666666668,3,0.5786583556728612
govern_stumble_oil_hundred_roast_enhance_spatial_arch,-0.5384732379786434,6.666666666666667,3,0.044850057100046276,11.0,2,0.5833232950786897
shed_hurry_slender_ritual_cotton_call_army_mammal,-0.18525316715330814,16.0,4,0.41535007502236276,14.5,2,0.6006032421756708
peace_pen_iron_prefer_river_woman_heart_cotton,-0.306539242574547,19.5,4,0.32404396069346836,31.5,2,0.6305832032680154
gift_quick_barely_soccer_setup_vessel_waste_cable,0.2626800158985505,25.4,5,0.8947453855092655,22.0,5,0.632065369610715
meat_loan_print_turn_require_theme_leader_release,-0.8260093901221207,10.0,2,-0.189932871022799,19.333333333333332,3,0.6360765190993217
awkward_universe_fitness_defense_own_twenty_benefit_bind,-0.2055371303769235,9.625,8,0.43078782935142984,23.666666666666668,3,0.6363249597283533
regret_domain_nose_morning_stay_film_flower_text,-0.4061421624866159,20.333333333333332,3,0.23910352229714132,18.25,4,0.6452456847837572
jeans_rent_friend_test_mountain_option_toast_model,-0.6112167118229207,19.933333333333334,15,0.04480843460740758,22.0,2,0.6560251464303283
weird_slam_innocent_idea_potato_robot_wreck_minimum,-0.3886688415566567,9.5,2,0.2717276959164277,9.5,2,0.6603965374730845
patient_way_moment_hope_hold_talent_alone_any,0.11873860825604153,17.666666666666668,15,0.8617519363919247,19.333333333333332,6,0.7430133281358832
glimpse_detail_subway_swap_habit_fork_race_obtain,-0.701029959394302,12.714285714285714,7,0.04884662497261053,17.0,2,0.7498765843669125
twin_license_material_onion_steel_supreme_evil_cute,-0.1942679152460056,6.666666666666667,3,0.5589724541282979,13.0,2,0.7532403693743035
lamp_ladder_nice_alpha_shrug_heart_glance_drastic,0.02295984307561823,8.333333333333334,3,0.7816788823627474,27.0,2,0.7587190392871291
common_fiction_desert_order_quality_output_when_sorry,-0.3886688415566567,9.5,2,0.37694241891061303,29.0,2,0.7656112604672698
invest_ten_pepper_broccoli_proof_foster_shift_eagle,0.23362637971624073,25.0,5,1.0106703556330778,18.666666666666668,3,0.777043975916837
hip_impact_attract_rapid_square_bulk_pipe_wedding,-0.23822748963518894,12.0,7,0.5589724541282979,15.0,2,0.7971999437634868
scatter_use_upset_duck_dragon_salon_limb_ridge,-0.43855506409285255,8.666666666666666,3,0.36747594865371774,13.0,3,0.8060310127465703
honey_cause_tide_sleep_current_melody_accident_boss,-0.17219214574448727,12.428571428571429,7,0.6458164307597424,23.0,2,0.8180085765042296
junk_climb_shrug_inform_flock_feature_age_belt,-0.2771408471028465,11.5,2,0.5830620353047642,21.0,2,0.8602028824076107
notable_file_raise_jewel_abuse_shoulder_pistol_tube,-1.077378768588687,16.5,22,-0.21031272816010307,20.5,2,0.867066040428584
author_final_wrap_employ_gown_novel_fragile_frequent,-0.30187932628855596,17.0,2,0.5773566018688996,27.571428571428573,7,0.8792359281574555
light_moral_cheap_earn_ceiling_knee_foster_slam,-0.09885034085802535,22.5,2,0.7816788823627474,17.0,4,0.8805292232207728
tackle_winner_borrow_can_any_crumble_pass_eyebrow,-0.5128973306785913,11.333333333333334,3,0.37694241891061303,22.0,4,0.8898397495892043
resist_hold_dream_vessel_country_arch_test_blouse,-0.8260093901221207,8.0,2,0.12182125614310238,20.25,4,0.9478306462652231
left_indoor_disorder_final_draw_island_tomato_remove,-0.05702555549460975,16.0,2,0.8947453855092655,26.0,2,0.9517709410038753
praise_denial_bounce_this_grocery_object_throw_coral,0.15782352738953367,15.0,3,1.1172774456369179,14.0,2,0.9594539182473842
caught_glue_beach_develop_claw_erosion_heart_follow,-0.06979188555103095,19.8,15,0.8904418076125487,15.0,2,0.9602336931635796
hurry_palm_moon_deny_gorilla_toilet_foster_noise,-0.691839811073289,26.166666666666668,6,0.30804674017099487,27.0,2,0.9998865512442838
surface_tiger_worry_main_loud_diagram_vital_burden,-0.580929755142955,17.5,4,0.4256596947182628,35.0,2,1.0065894498612178
cushion_donor_wild_stereo_upon_chalk_waste_category,-0.5915324788216635,13.5,2,0.4676664670352878,15.0,2,1.0591989458569513
garden_limit_minor_cart_what_pet_shield_arrive,-0.9375373845759309,17.5,2,0.12182125614310238,17.0,2,1.0593586407190334
label_snow_about_foam_immense_exhibit_analyst_tunnel,0.06877705847396176,11.0,2,1.1453609972360244,28.0,2,1.0765839387620626
diet_solution_poverty_artist_payment_vital_chimney_security,-0.5932027909756001,17.25,4,0.5589724541282979,16.0,2,1.152175245103898
seven_impulse_carbon_upset_clock_myth_give_want,0.010249608074827221,8.5,2,1.1636519232287181,32.5,2,1.1534023151538908
vague_unlock_old_attract_sight_fossil_east_put,-0.793924866762416,19.5,2,0.36685321744462884,29.0,2,1.160778084207045
axis_feel_unit_uphold_delay_shine_spatial_earth,-0.8261187784561844,19.0,2,0.33811897868712315,11.5,2,1.1642377571433076
helmet_episode_fury_attract_current_mandate_worry_buyer,-0.5001093770285653,16.0,2,0.7082827940911304,15.0,2,1.2083921711196957
admit_excess_winner_leisure_ignore_dust_open_hero,-0.2873255496957979,19.0,2,0.9218926409845626,32.714285714285715,14,1.2092181906803605
course_swap_play_knife_stable_pair_tennis_seminar,-0.5355279262864212,16.25,4,0.6945025707766728,22.5,2,1.230030497063094
museum_iron_naive_coral_online_token_fan_trial,0.41535007502236276,18.5,2,1.6540930966380338,6.0,3,1.238743021615671
vacuum_process_sign_trouble_vital_vapor_poverty_sadness,-0.4796546483732645,7.5,2,0.7816788823627473,20.0,3,1.2613335307360118
enemy_churn_smoke_planet_sister_belt_odor_fossil,0.5873372187261682,12.714285714285714,7,1.853602614044933,21.0,4,1.266265395318765
path_derive_ivory_market_total_pulp_engine_hip,0.36747594865371774,13.0,3,1.6540930966380338,10.0,2,1.286617147984316
pistol_awake_power_muffin_tape_venue_glue_usual,-1.2492960008435734,21.4,5,0.2128362737519448,23.5,2,1.4621322745955183
essay_tiger_catch_weird_scheme_affair_paper_liquid,0.32433505741352037,10.5,2,1.807372766541961,20.05,20,1.4830377091284406
opera_gown_donor_shallow_wage_sand_play_avoid,-0.5951062289562166,8.333333333333334,3,0.9635635070700442,8.0,2,1.558669736026261
two_age_shrimp_card_tool_coral_convince_venture,-0.8260093901221207,14.0,7,0.8947453855092655,21.0,2,1.7207547756313861
sunny_security_chapter_music_mixed_vivid_slot_isolate,-0.19910559882690512,11.8,5,1.6062689628428675,15.333333333333334,6,1.8053745616697725
border_genius_match_alarm_exhaust_injury_giant_style,-1.2313285566261374,12.0,2,0.9635635070700442,9.0,2,2.1948920636961815
